timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2021-10-23T00:00:00.000Z";"2021-10-23T23:59:59.999Z";"2021-10-23T23:59:02.000Z";"2021-10-23T11:03:02.000Z";"2781";3971.3564620619;4171.6635316783;3944.6317740569;4171.6635316783;14781537792.34;492462196227.16;118049356.69;"2021-10-23T23:59:59.999Z"
"2021-10-22T00:00:00.000Z";"2021-10-22T23:59:59.999Z";"2021-10-22T04:02:02.000Z";"2021-10-22T16:16:03.000Z";"2781";4055.6864706362;4162.975429367;3908.3402726213;3970.1819041263;19432937968.08;468623912328.3;118035879.37;"2021-10-22T23:59:59.999Z"
"2021-10-21T00:00:00.000Z";"2021-10-21T23:59:59.999Z";"2021-10-21T11:29:02.000Z";"2021-10-21T15:35:02.000Z";"2781";4161.7135807451;4366.0883589591;4032.4838876682;4054.322680585;28220661819.63;478500948879.97;118022413.75;"2021-10-21T23:59:59.999Z"
"2021-10-20T00:00:00.000Z";"2021-10-20T23:59:59.999Z";"2021-10-20T23:54:02.000Z";"2021-10-20T05:51:02.000Z";"2781";3877.7310109291;4167.4724069753;3833.2879903029;4155.9922109016;20338319988.08;490444280908.77;118008950.94;"2021-10-20T23:59:59.999Z"
"2021-10-19T00:00:00.000Z";"2021-10-19T23:59:59.999Z";"2021-10-19T23:50:02.000Z";"2021-10-19T00:05:02.000Z";"2781";3747.1629046506;3883.9286408991;3736.7801817996;3877.650974521;15998757132.88;457545764473.57;117995602.87;"2021-10-19T23:59:59.999Z"
"2021-10-18T00:00:00.000Z";"2021-10-18T23:59:59.999Z";"2021-10-18T01:33:02.000Z";"2021-10-18T13:06:02.000Z";"2781";3847.7300521785;3888.2092830043;3686.7503851904;3748.760140639;17386204157.67;442286890171.49;117982179.06;"2021-10-18T23:59:59.999Z"
"2021-10-17T00:00:00.000Z";"2021-10-17T23:59:59.999Z";"2021-10-17T07:22:02.000Z";"2021-10-17T20:22:02.000Z";"2781";3829.8588098611;3914.8980649163;3660.7233872322;3847.1045954765;15908090346.33;453838694183.69;117968899.19;"2021-10-17T23:59:59.999Z"
"2021-10-16T00:00:00.000Z";"2021-10-16T23:59:59.999Z";"2021-10-16T12:02:02.000Z";"2021-10-16T22:37:02.000Z";"2781";3865.6665676775;3962.4531339241;3805.8860236324;3830.3821491371;16578095629.45;451814143160.24;117955369.87;"2021-10-16T23:59:59.999Z"
"2021-10-15T00:00:00.000Z";"2021-10-15T23:59:59.999Z";"2021-10-15T20:28:02.000Z";"2021-10-15T01:22:02.000Z";"2781";3790.1544026081;3895.4662789756;3735.363508767;3862.6347654414;20966841512.16;455566504000.02;117941905.37;"2021-10-15T23:59:59.999Z"
"2021-10-14T00:00:00.000Z";"2021-10-14T23:59:59.999Z";"2021-10-14T16:23:02.000Z";"2021-10-14T00:37:02.000Z";"2781";3604.9589145278;3819.2584774685;3590.2752001806;3786.0140899273;19443499909.33;446474897130.95;117927426.19;"2021-10-14T23:59:59.999Z"
"2021-10-13T00:00:00.000Z";"2021-10-13T23:59:59.999Z";"2021-10-13T23:01:02.000Z";"2021-10-13T14:08:02.000Z";"2781";3492.7535420606;3607.7416439864;3417.6020901812;3606.2015802322;16211275588.61;425218703480.39;117913182.06;"2021-10-13T23:59:59.999Z"
"2021-10-12T00:00:00.000Z";"2021-10-12T23:59:59.999Z";"2021-10-12T00:00:02.000Z";"2021-10-12T12:56:02.000Z";"2781";3546.477836677;3546.477836677;3407.3380870178;3492.5732717933;18109578442.54;411781081166.19;117901916.19;"2021-10-12T23:59:59.999Z"
"2021-10-11T00:00:00.000Z";"2021-10-11T23:59:59.999Z";"2021-10-11T08:16:02.000Z";"2021-10-11T00:04:02.000Z";"2781";3419.7269043163;3622.2895173077;3385.7616989573;3545.3540762503;18579189587.53;417956526086.89;117888514.69;"2021-10-11T23:59:59.999Z"
"2021-10-10T00:00:00.000Z";"2021-10-10T23:59:59.999Z";"2021-10-10T06:53:02.000Z";"2021-10-10T23:52:02.000Z";"2781";3575.0206237472;3603.2449226661;3414.97104634;3425.8528528103;16171746693.48;403822590445.88;117875054.12;"2021-10-10T23:59:59.999Z"
"2021-10-09T00:00:00.000Z";"2021-10-09T23:59:59.999Z";"2021-10-09T13:53:02.000Z";"2021-10-09T00:07:02.000Z";"2781";3559.9978688668;3628.2372528923;3544.6403234097;3575.7168601111;12707036941.64;421440173778.4;117861729.62;"2021-10-09T23:59:59.999Z"
"2021-10-08T00:00:00.000Z";"2021-10-08T23:59:59.999Z";"2021-10-08T09:01:02.000Z";"2021-10-08T20:56:02.000Z";"2781";3587.8328404875;3667.9575290711;3547.8280148072;3563.7592193153;16222029488.2;419983193014.46;117848363.81;"2021-10-08T23:59:59.999Z"
"2021-10-07T00:00:00.000Z";"2021-10-07T23:59:59.999Z";"2021-10-07T21:40:02.000Z";"2021-10-07T01:38:02.000Z";"2781";3576.8145569334;3650.0132321955;3479.9092268533;3587.974768108;19090322926.51;422788897811.69;117834969.62;"2021-10-07T23:59:59.999Z"
"2021-10-06T00:00:00.000Z";"2021-10-06T23:59:59.999Z";"2021-10-06T15:42:02.000Z";"2021-10-06T09:22:02.000Z";"2781";3516.5702189818;3622.5512502363;3354.4696453725;3580.562049118;21855226591.2;421867592041.96;117821611.87;"2021-10-06T23:59:59.999Z"
"2021-10-05T00:00:00.000Z";"2021-10-05T23:59:59.999Z";"2021-10-05T22:04:02.000Z";"2021-10-05T04:58:02.000Z";"2781";3381.7844296091;3541.4517053308;3365.8177225951;3518.5185173668;16632591669.9;414510299768.21;117808190.5;"2021-10-05T23:59:59.999Z"
"2021-10-04T00:00:00.000Z";"2021-10-04T23:59:59.999Z";"2021-10-04T18:48:02.000Z";"2021-10-04T15:03:02.000Z";"2781";3418.7762562226;3434.7754471012;3283.4487945171;3380.0892003794;17747154100.82;398156802049.06;117794761.75;"2021-10-04T23:59:59.999Z"
"2021-10-03T00:00:00.000Z";"2021-10-03T23:59:59.999Z";"2021-10-03T19:34:02.000Z";"2021-10-03T00:51:02.000Z";"2781";3390.7674589439;3484.6057720586;3348.1201775372;3418.3586596174;15516566862.06;402619122253.95;117781415.69;"2021-10-03T23:59:59.999Z"
"2021-10-02T00:00:00.000Z";"2021-10-02T23:59:59.999Z";"2021-10-02T20:00:02.000Z";"2021-10-02T04:35:02.000Z";"2781";3308.8704033522;3464.837380219;3260.027537768;3391.6943469498;19202671703.53;399433404741.12;117768101.69;"2021-10-02T23:59:59.999Z"
"2021-10-01T00:00:00.000Z";"2021-10-01T23:59:59.999Z";"2021-10-01T21:28:02.000Z";"2021-10-01T03:49:02.000Z";"2781";3001.1293058231;3329.8534866977;2978.6544151669;3307.5160778952;22307625572.73;389475327627.18;117754628.69;"2021-10-01T23:59:59.999Z"
"2021-09-30T00:00:00.000Z";"2021-09-30T23:59:59.999Z";"2021-09-30T18:53:02.000Z";"2021-09-30T00:07:02.000Z";"2781";2852.5588398649;3046.5194210922;2840.2894853221;3001.6790517388;17661065099.26;353421264860.04;117741190.44;"2021-09-30T23:59:59.999Z"
"2021-09-29T00:00:00.000Z";"2021-09-29T23:59:59.999Z";"2021-09-29T10:04:02.000Z";"2021-09-29T20:18:02.000Z";"2781";2809.2975842346;2946.8812831022;2786.9882360322;2853.1433729159;15763456157.67;335894451616.18;117727855.81;"2021-09-29T23:59:59.999Z"
"2021-09-28T00:00:00.000Z";"2021-09-28T23:59:59.999Z";"2021-09-28T04:24:02.000Z";"2021-09-28T23:52:02.000Z";"2781";2928.9632928603;2970.7704863372;2793.3605080171;2807.2967397712;16895079070.2;330459005351.95;117714312.37;"2021-09-28T23:59:59.999Z"
"2021-09-27T00:00:00.000Z";"2021-09-27T23:59:59.999Z";"2021-09-27T01:42:02.000Z";"2021-09-27T23:58:03.000Z";"2781";3065.8379850737;3163.665008042;2932.6928245498;2934.1387982986;19164053680.85;345350983221.6;117700970.19;"2021-09-27T23:59:59.999Z"
"2021-09-26T00:00:00.000Z";"2021-09-26T23:59:59.999Z";"2021-09-26T22:08:02.000Z";"2021-09-26T07:52:03.000Z";"2781";2926.3431262516;3114.8573981092;2744.5829070281;3062.2653558037;21172766310.41;360390447457.19;117687530.5;"2021-09-26T23:59:59.999Z"
"2021-09-25T00:00:00.000Z";"2021-09-25T23:59:59.999Z";"2021-09-25T10:15:02.000Z";"2021-09-25T08:35:03.000Z";"2781";2930.884834524;2968.9945344838;2818.9703506607;2925.5656086902;18932786753.9;344263323578.02;117674108.06;"2021-09-25T23:59:59.999Z"
"2021-09-24T00:00:00.000Z";"2021-09-24T23:59:59.999Z";"2021-09-24T00:08:02.000Z";"2021-09-24T11:19:03.000Z";"2781";3154.562121277;3159.6439410349;2747.3375899351;2931.6692167197;25595422789.23;344941570041.98;117660467.31;"2021-09-24T23:59:59.999Z"
"2021-09-23T00:00:00.000Z";"2021-09-23T23:59:59.999Z";"2021-09-23T18:02:03.000Z";"2021-09-23T01:03:04.000Z";"2781";3077.9743580797;3173.5446960641;3038.0978842164;3155.5237338612;18516291046.56;371237859100.94;117646986.81;"2021-09-23T23:59:59.999Z"
"2021-09-22T00:00:00.000Z";"2021-09-22T23:59:59.999Z";"2021-09-22T18:13:08.000Z";"2021-09-22T00:47:08.000Z";"2781";2763.2091930815;3089.0829435747;2741.4405583893;3077.8679805271;23742102644.95;362060838608.72;117633648;"2021-09-22T23:59:59.999Z"
"2021-09-21T00:00:00.000Z";"2021-09-21T23:59:59.999Z";"2021-09-21T10:50:04.000Z";"2021-09-21T21:20:08.000Z";"2781";2977.3104428817;3101.697582236;2676.407414784;2764.431130865;30405062664.57;325153006768.83;117620223.25;"2021-09-21T23:59:59.999Z"
"2021-09-20T00:00:00.000Z";"2021-09-20T23:59:59.999Z";"2021-09-20T00:02:02.000Z";"2021-09-20T12:40:02.000Z";"2781";3329.6707152299;3343.3254174779;2940.839160476;2958.9935047283;27371684581.43;347997332693.36;117606656.5;"2021-09-20T23:59:59.999Z"
"2021-09-19T00:00:00.000Z";"2021-09-19T23:59:59.999Z";"2021-09-19T07:02:02.000Z";"2021-09-19T22:48:02.000Z";"2781";3433.2879588414;3448.3221048028;3286.1724253143;3329.4478948984;14257609743.18;391520172702.2;117593122.06;"2021-09-19T23:59:59.999Z"
"2021-09-18T00:00:00.000Z";"2021-09-18T23:59:59.999Z";"2021-09-18T10:36:02.000Z";"2021-09-18T00:48:02.000Z";"2781";3397.4227385099;3540.8075994075;3371.8924060174;3432.018234624;15995220233.35;403535591620.76;117579675.87;"2021-09-18T23:59:59.999Z"
"2021-09-17T00:00:00.000Z";"2021-09-17T23:59:59.999Z";"2021-09-17T01:36:03.000Z";"2021-09-17T21:09:02.000Z";"2781";3569.5682095235;3589.3051402311;3356.4499688579;3398.5387778215;17722363229.19;399552923889.99;117566092.37;"2021-09-17T23:59:59.999Z"
"2021-09-16T00:00:00.000Z";"2021-09-16T23:59:59.999Z";"2021-09-16T04:48:02.000Z";"2021-09-16T20:54:02.000Z";"2781";3613.0736241281;3673.3108990605;3489.8057446123;3571.2949350055;20093903064.17;419815044703.82;117552611.12;"2021-09-16T23:59:59.999Z"
"2021-09-15T00:00:00.000Z";"2021-09-15T23:59:59.999Z";"2021-09-15T23:59:02.000Z";"2021-09-15T06:24:02.000Z";"2781";3431.2172263145;3615.2826163789;3365.9130356287;3615.2826163789;17548551803.79;424937147896.76;117539122.94;"2021-09-15T23:59:59.999Z"
"2021-09-14T00:00:00.000Z";"2021-09-14T23:59:59.999Z";"2021-09-14T23:59:02.000Z";"2021-09-14T00:04:02.000Z";"2781";3286.3163644531;3429.1696365975;3273.6309786124;3429.1696365975;19125420848.41;403015177032.15;117525587.75;"2021-09-14T23:59:59.999Z"
"2021-09-13T00:00:00.000Z";"2021-09-13T23:59:59.999Z";"2021-09-13T00:19:02.000Z";"2021-09-13T14:23:02.000Z";"2781";3407.47198321;3426.50230852;3121.5140682683;3285.5117662639;22721552948.27;386087569776.34;117512155.56;"2021-09-13T23:59:59.999Z"
"2021-09-12T00:00:00.000Z";"2021-09-12T23:59:59.999Z";"2021-09-12T12:46:02.000Z";"2021-09-12T01:25:02.000Z";"2781";3270.29179564;3462.46814326;3235.10944575;3410.13459276;16810411423.56;400686506366.53;117498736.62;"2021-09-12T23:59:59.999Z"
"2021-09-11T00:00:00.000Z";"2021-09-11T23:59:59.999Z";"2021-09-11T14:28:02.000Z";"2021-09-11T00:05:02.000Z";"2781";3209.03051899;3346.52633768;3208.96193258;3270.27812481;18627122934.15;384209314701.34;117485210.75;"2021-09-11T23:59:59.999Z"
"2021-09-10T00:00:00.000Z";"2021-09-10T23:59:59.999Z";"2021-09-10T01:48:03.000Z";"2021-09-10T23:01:02.000Z";"2781";3425.56499941;3512.5711705;3157.05900856;3211.50584011;22355974097.28;377261165406.28;117471735.75;"2021-09-10T23:59:59.999Z"
"2021-09-09T00:00:00.000Z";"2021-09-09T23:59:59.999Z";"2021-09-09T08:28:03.000Z";"2021-09-09T12:40:03.000Z";"2781";3452.54838118;3562.9925795;3400.51714987;3427.34018594;24118055830.66;402569602098.02;117458314.69;"2021-09-09T23:59:59.999Z"
"2021-09-08T00:00:00.000Z";"2021-09-08T23:59:59.999Z";"2021-09-08T22:44:03.000Z";"2021-09-08T08:24:03.000Z";"2781";3428.37807246;3559.12122566;3224.76478381;3497.3151233;31738430770.55;410741599781.82;117444835.62;"2021-09-08T23:59:59.999Z"
"2021-09-07T00:00:00.000Z";"2021-09-07T23:59:59.999Z";"2021-09-07T02:26:11.000Z";"2021-09-07T15:10:03.000Z";"2781";3926.52752333;3945.31409391;3062.22240633;3426.39431843;39131346397.29;402365928842.67;117431297;"2021-09-07T23:59:59.999Z"
"2021-09-06T00:00:00.000Z";"2021-09-06T23:59:59.999Z";"2021-09-06T22:04:14.000Z";"2021-09-06T12:04:12.000Z";"2781";3951.52081413;3968.42648344;3868.9944486;3928.3794378;18674691198.04;461261434463.52;117417739.75;"2021-09-06T23:59:59.999Z"
"2021-09-05T00:00:00.000Z";"2021-09-05T23:59:59.999Z";"2021-09-05T21:07:03.000Z";"2021-09-05T06:23:03.000Z";"2781";3886.330957;3979.1865858;3838.48739897;3952.13349685;18371468576.21;463997267858.19;117404249.69;"2021-09-05T23:59:59.999Z"
"2021-09-04T00:00:00.000Z";"2021-09-04T23:59:59.999Z";"2021-09-04T00:24:03.000Z";"2021-09-04T19:26:03.000Z";"2781";3937.91022551;3969.44873935;3837.93105389;3887.82849032;20806963328.18;456394981337.27;117390718.87;"2021-09-04T23:59:59.999Z"
"2021-09-03T00:00:00.000Z";"2021-09-03T23:59:59.999Z";"2021-09-03T14:35:03.000Z";"2021-09-03T01:32:03.000Z";"2781";3787.48653447;4022.46935966;3712.67824794;3940.61473675;26207765093.78;462538485146.88;117377240.87;"2021-09-03T23:59:59.999Z"
"2021-09-02T00:00:00.000Z";"2021-09-02T23:59:59.999Z";"2021-09-02T21:58:03.000Z";"2021-09-02T07:51:09.000Z";"2781";3825.02772431;3830.71136478;3726.75047373;3790.99008761;24387397329.73;444924932307.03;117363781.5;"2021-09-02T23:59:59.999Z"
"2021-09-01T00:00:00.000Z";"2021-09-01T23:59:59.999Z";"2021-09-01T23:58:41.000Z";"2021-09-01T01:03:29.000Z";"2781";3430.76234307;3836.86739388;3387.40856785;3834.82800549;30070890103.59;450017458312.04;117350102.19;"2021-09-01T23:59:59.999Z"
"2021-08-31T00:00:00.000Z";"2021-08-31T23:59:59.999Z";"2021-08-31T14:03:46.000Z";"2021-08-31T00:41:23.000Z";"2781";3227.75803268;3466.9922831;3195.21653527;3433.73278118;27280502987.45;402902770209.73;117336670;"2021-08-31T23:59:59.999Z"
"2021-08-30T00:00:00.000Z";"2021-08-30T23:59:59.999Z";"2021-08-30T20:01:44.000Z";"2021-08-30T03:52:26.000Z";"2781";3227.19274806;3346.58104487;3151.44468388;3224.37414829;19306924485.28;378293803192.32;117323172.12;"2021-08-30T23:59:59.999Z"
"2021-08-29T00:00:00.000Z";"2021-08-29T23:59:59.999Z";"2021-08-29T01:02:34.000Z";"2021-08-29T04:06:19.000Z";"2781";3246.7710669;3283.23553676;3158.84027917;3227.00277414;13296586731.39;378558550046.26;117309645.06;"2021-08-29T23:59:59.999Z"
"2021-08-28T00:00:00.000Z";"2021-08-28T23:59:59.999Z";"2021-08-28T00:04:19.000Z";"2021-08-28T14:42:29.000Z";"2781";3275.10446885;3284.84596028;3217.40356823;3244.40326129;13709633698.05;380556000846.32;117296146.69;"2021-08-28T23:59:59.999Z"
"2021-08-27T00:00:00.000Z";"2021-08-27T23:59:59.999Z";"2021-08-27T23:06:33.000Z";"2021-08-27T00:21:27.000Z";"2781";3096.40591463;3281.84057971;3064.48505688;3270.6008315;18489602003.97;383584756114.77;117282657.19;"2021-08-27T23:59:59.999Z"
"2021-08-26T00:00:00.000Z";"2021-08-26T23:59:59.999Z";"2021-08-26T01:01:20.000Z";"2021-08-26T12:10:15.000Z";"2781";3228.74732659;3249.65528103;3060.22869554;3100.32543567;17405668116.68;363573005236.06;117269303.75;"2021-08-26T23:59:59.999Z"
"2021-08-25T00:00:00.000Z";"2021-08-25T23:59:59.999Z";"2021-08-25T19:09:23.000Z";"2021-08-25T09:04:22.000Z";"2781";3174.26977231;3248.72735803;3086.11490476;3224.91517738;18902728234.8;378139623272.58;117255680.37;"2021-08-25T23:59:59.999Z"
"2021-08-24T00:00:00.000Z";"2021-08-24T23:59:59.999Z";"2021-08-24T07:31:03.000Z";"2021-08-24T16:17:07.000Z";"2781";3324.85545576;3358.68831957;3154.12131888;3172.45639017;20131028905.81;371945926397.26;117242250.37;"2021-08-24T23:59:59.999Z"
"2021-08-23T00:00:00.000Z";"2021-08-23T23:59:59.999Z";"2021-08-23T14:17:03.000Z";"2021-08-23T00:35:03.000Z";"2781";3241.3575434;3373.38425973;3235.85131662;3319.25727377;20511110509.2;389112198984.67;117228695.12;"2021-08-23T23:59:59.999Z"
"2021-08-22T00:00:00.000Z";"2021-08-22T23:59:59.999Z";"2021-08-22T09:52:03.000Z";"2021-08-22T18:15:03.000Z";"2781";3226.22734293;3272.73320687;3142.00715501;3242.11555659;15983278460.34;380025418317.4;117215260.12;"2021-08-22T23:59:59.999Z"
"2021-08-21T00:00:00.000Z";"2021-08-21T23:59:59.999Z";"2021-08-21T08:15:03.000Z";"2021-08-21T19:58:03.000Z";"2781";3286.93172388;3307.35161904;3209.86612221;3226.08393694;18113977628.12;378102594336.23;117201722.5;"2021-08-21T23:59:59.999Z"
"2021-08-20T00:00:00.000Z";"2021-08-20T23:59:59.999Z";"2021-08-20T14:54:03.000Z";"2021-08-20T00:09:03.000Z";"2781";3182.1625608;3298.24662256;3178.10371046;3286.93532606;20885619827.66;385190199131.35;117188250.12;"2021-08-20T23:59:59.999Z"
"2021-08-19T00:00:00.000Z";"2021-08-19T23:59:59.999Z";"2021-08-19T23:02:03.000Z";"2021-08-19T04:03:03.000Z";"2781";3019.12694353;3184.43564681;2963.1502544;3182.70222539;19546290359.87;372932559773.41;117174819.81;"2021-08-19T23:59:59.999Z"
"2021-08-18T00:00:00.000Z";"2021-08-18T23:59:59.999Z";"2021-08-18T16:53:03.000Z";"2021-08-18T01:16:03.000Z";"2781";3011.96372132;3124.97605596;2959.0284301;3020.08992003;21539248425.07;353837223420.22;117161155.06;"2021-08-18T23:59:59.999Z"
"2021-08-17T00:00:00.000Z";"2021-08-17T23:59:59.999Z";"2021-08-17T12:26:02.000Z";"2021-08-17T22:27:03.000Z";"2781";3149.38036774;3288.81268799;2996.46822135;3014.84603892;25509056744.81;353182540848.52;117147786.75;"2021-08-17T23:59:59.999Z"
"2021-08-16T00:00:00.000Z";"2021-08-16T23:59:59.999Z";"2021-08-16T00:18:03.000Z";"2021-08-16T20:08:03.000Z";"2781";3309.42207261;3333.99493341;3139.77854262;3156.50942728;23080039948.94;369734989543.8;117134131.25;"2021-08-16T23:59:59.999Z"
"2021-08-15T00:00:00.000Z";"2021-08-15T23:59:59.999Z";"2021-08-15T23:11:03.000Z";"2021-08-15T17:18:03.000Z";"2781";3266.27605214;3320.0841259;3117.79164698;3310.50417134;22166205051.3;387728432649.61;117120659.75;"2021-08-15T23:59:59.999Z"
"2021-08-14T00:00:00.000Z";"2021-08-14T23:59:59.999Z";"2021-08-14T09:44:03.000Z";"2021-08-14T13:10:03.000Z";"2781";3322.76269594;3329.28089123;3214.51977669;3265.44335714;19860862132.76;382406961576.14;117107210.19;"2021-08-14T23:59:59.999Z"
"2021-08-13T00:00:00.000Z";"2021-08-13T23:59:59.999Z";"2021-08-13T23:54:03.000Z";"2021-08-13T00:19:03.000Z";"2781";3049.00116338;3324.67161804;3037.67596399;3322.21175551;23868866253.74;389010223399.93;117093747.19;"2021-08-13T23:59:59.999Z"
"2021-08-12T00:00:00.000Z";"2021-08-12T23:59:59.999Z";"2021-08-12T02:41:03.000Z";"2021-08-12T16:37:03.000Z";"2781";3164.17580762;3236.31471288;2984.16708586;3043.41434022;25403699845.38;356323695445.66;117080244.62;"2021-08-12T23:59:59.999Z"
"2021-08-11T00:00:00.000Z";"2021-08-11T23:59:59.999Z";"2021-08-11T14:43:03.000Z";"2021-08-11T02:48:03.000Z";"2781";3142.83037024;3269.20950871;3122.91645832;3164.24504575;26729035052.24;370427827540.63;117066732.25;"2021-08-11T23:59:59.999Z"
"2021-08-10T00:00:00.000Z";"2021-08-10T23:59:59.999Z";"2021-08-10T13:36:03.000Z";"2021-08-10T16:53:03.000Z";"2781";3163.0500306;3228.94069428;3059.22898754;3141.69117023;27605221709.56;367745684863.99;117053416.44;"2021-08-10T23:59:59.999Z"
"2021-08-09T00:00:00.000Z";"2021-08-09T23:59:59.999Z";"2021-08-09T18:44:03.000Z";"2021-08-09T06:19:03.000Z";"2781";3012.88571067;3185.70118746;2900.92591696;3167.85622304;31983260935.98;370765447257.17;117039859.5;"2021-08-09T23:59:59.999Z"
"2021-08-08T00:00:00.000Z";"2021-08-08T23:59:59.999Z";"2021-08-08T07:19:03.000Z";"2021-08-08T19:15:03.000Z";"2781";3161.23277909;3184.60397147;2951.7472268;3013.73275583;28433638007.93;352685939542.19;117026282.06;"2021-08-08T23:59:59.999Z"
"2021-08-07T00:00:00.000Z";"2021-08-07T23:59:59.999Z";"2021-08-07T23:55:03.000Z";"2021-08-07T00:08:03.000Z";"2781";2891.70746867;3170.22972729;2868.53555402;3157.23877128;33081467129.21;369437242138.38;117012766.19;"2021-08-07T23:59:59.999Z"
"2021-08-06T00:00:00.000Z";"2021-08-06T23:59:59.999Z";"2021-08-06T19:32:03.000Z";"2021-08-06T12:06:03.000Z";"2781";2827.50348587;2944.90335247;2727.79266115;2890.9417282;26528577879.24;338237757599.68;116999161.31;"2021-08-06T23:59:59.999Z"
"2021-08-05T00:00:00.000Z";"2021-08-05T23:59:59.999Z";"2021-08-05T21:37:03.000Z";"2021-08-05T12:46:03.000Z";"2781";2725.66963172;2840.43074788;2540.68406122;2827.32894604;31057928075.39;330757177808.48;116985743.12;"2021-08-05T23:59:59.999Z"
"2021-08-04T00:00:00.000Z";"2021-08-04T23:59:59.999Z";"2021-08-04T22:32:05.000Z";"2021-08-04T08:46:07.000Z";"2781";2508.54483385;2764.44359605;2463.46941907;2724.61989291;25038698172.55;318705809705.32;116972576.81;"2021-08-04T23:59:59.999Z"
"2021-08-03T00:00:00.000Z";"2021-08-03T23:59:59.999Z";"2021-08-03T00:46:08.000Z";"2021-08-03T07:03:07.000Z";"2781";2609.41297501;2630.314227;2449.35353558;2502.3495771;22696753413.21;292673137937;116959333.19;"2021-08-03T23:59:59.999Z"
"2021-08-02T00:00:00.000Z";"2021-08-02T23:59:59.999Z";"2021-08-02T16:30:39.000Z";"2021-08-02T00:51:10.000Z";"2781";2557.77475474;2665.73092174;2511.37517826;2610.15342227;22162754104.05;305247273084.98;116946103.81;"2021-08-02T23:59:59.999Z"
"2021-08-01T00:00:00.000Z";"2021-08-01T23:59:59.999Z";"2021-08-01T20:20:10.000Z";"2021-08-01T00:03:09.000Z";"2781";2530.46279155;2695.42949418;2520.93198915;2561.85215266;22697987055.17;299564961374.28;116932962.37;"2021-08-01T23:59:59.999Z"
"2021-07-31T00:00:00.000Z";"2021-07-31T23:59:59.999Z";"2021-07-31T23:36:10.000Z";"2021-07-31T05:51:08.000Z";"2781";2461.57571887;2551.16108426;2423.8160568;2536.21003475;18001710282.76;296532997873.12;116919732.12;"2021-07-31T23:59:59.999Z"
"2021-07-30T00:00:00.000Z";"2021-07-30T23:59:59.999Z";"2021-07-30T23:55:08.000Z";"2021-07-30T09:29:04.000Z";"2781";2382.54525385;2469.70477436;2322.33705205;2466.96151071;20212848934.21;288404129263.74;116906618.94;"2021-07-30T23:59:59.999Z"
"2021-07-29T00:00:00.000Z";"2021-07-29T23:59:59.999Z";"2021-07-29T23:34:02.000Z";"2021-07-29T01:25:03.000Z";"2781";2299.01190053;2396.45189118;2273.40483323;2380.95675344;16313373112.54;278318371380.67;116893501.31;"2021-07-29T23:59:59.999Z"
"2021-07-28T00:00:00.000Z";"2021-07-28T23:59:59.999Z";"2021-07-28T11:34:03.000Z";"2021-07-28T06:44:03.000Z";"2781";2302.0813122;2341.77775771;2250.91394356;2296.54549893;18991302378.06;268421055913.65;116880356.19;"2021-07-28T23:59:59.999Z"
"2021-07-27T00:00:00.000Z";"2021-07-27T23:59:59.999Z";"2021-07-27T13:02:03.000Z";"2021-07-27T03:08:03.000Z";"2781";2230.1970236;2316.95017117;2154.73128113;2298.33346431;23067480378.3;268599779831.34;116867192.69;"2021-07-27T23:59:59.999Z"
"2021-07-26T00:00:00.000Z";"2021-07-26T23:59:59.999Z";"2021-07-26T19:26:03.000Z";"2021-07-26T00:04:06.000Z";"2781";2191.30988759;2428.81724775;2177.32949385;2233.36662352;29614324232.79;260978030148.04;116854092.56;"2021-07-26T23:59:59.999Z"
"2021-07-25T00:00:00.000Z";"2021-07-25T23:59:59.999Z";"2021-07-25T00:23:03.000Z";"2021-07-25T14:50:08.000Z";"2781";2187.14542242;2194.43819616;2108.82985924;2191.37373048;14566483636.23;256042010286.39;116840868.69;"2021-07-25T23:59:59.999Z"
"2021-07-24T00:00:00.000Z";"2021-07-24T23:59:59.999Z";"2021-07-24T17:23:08.000Z";"2021-07-24T01:32:05.000Z";"2781";2123.96121342;2197.64953352;2107.32354476;2189.21874674;16057446600.95;255761140995.34;116827585.81;"2021-07-24T23:59:59.999Z"
"2021-07-23T00:00:00.000Z";"2021-07-23T23:59:59.999Z";"2021-07-23T23:54:03.000Z";"2021-07-23T17:48:03.000Z";"2781";2025.10570592;2129.44114558;2000.43629475;2124.77667106;16200392492.01;248204064165.49;116814189.25;"2021-07-23T23:59:59.999Z"
"2021-07-22T00:00:00.000Z";"2021-07-22T23:59:59.999Z";"2021-07-22T16:03:09.000Z";"2021-07-22T12:30:05.000Z";"2781";1994.82283397;2044.11650768;1954.29788114;2025.20278418;17495480331.39;236545322692.78;116800808.56;"2021-07-22T23:59:59.999Z"
"2021-07-21T00:00:00.000Z";"2021-07-21T23:59:59.999Z";"2021-07-21T18:14:08.000Z";"2021-07-21T01:17:04.000Z";"2781";1786.2762751;2025.68042913;1759.02326113;1990.97088199;21253359756.19;232520574469.63;116787531.44;"2021-07-21T23:59:59.999Z"
"2021-07-20T00:00:00.000Z";"2021-07-20T23:59:59.999Z";"2021-07-20T00:17:03.000Z";"2021-07-20T03:23:05.000Z";"2781";1819.08199934;1836.99802515;1722.05078095;1787.51071384;17368597636.35;208735078073.53;116774168.94;"2021-07-20T23:59:59.999Z"
