timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T18:59:00.000Z";"2025-04-14T13:55:00.000Z";"2781";0.9989073287;0.9991514822;0.998729366;0.9990385613;67649465.39;4952689666.21;4957455955.99;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T01:04:00.000Z";"2025-04-13T16:10:00.000Z";"2781";0.9991406418;0.9992260363;0.9987774199;0.9989073287;74575369.96;4987331025.02;4992786499.43;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T20:32:00.000Z";"2025-04-12T01:52:00.000Z";"2781";0.9988211944;0.9992230069;0.9986689466;0.9991406418;59673788.93;5005837305.34;5010142812.52;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T21:13:00.000Z";"2025-04-11T01:18:00.000Z";"2781";0.9986479703;0.9989488766;0.9984142395;0.9988211944;52287202.04;5009029474.13;5014941114.78;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:14:00.000Z";"2025-04-10T19:58:00.000Z";"2781";0.9989921264;0.999042006;0.9984086169;0.9986479703;76709693.49;5037604530.91;5044424742.92;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T22:27:00.000Z";"2025-04-09T05:06:00.000Z";"2781";0.9985779406;0.9991650971;0.9982314246;0.998991313;105927314.71;5074229867.51;5079353345.06;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T14:27:00.000Z";"2025-04-08T19:49:00.000Z";"2781";0.998809761;0.9992973728;0.9984518436;0.9985779406;99997909.75;5095394606.18;5102650878.84;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T01:31:00.000Z";"2025-04-07T07:37:00.000Z";"2781";0.9987094187;0.9990142947;0.9979099272;0.998809761;144496037.47;5119043036;5125143181.53;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T02:19:00.000Z";"2025-04-06T18:59:00.000Z";"2781";0.9992014304;0.9994924708;0.9985334354;0.9987094187;132162691.06;5181554182.08;5188250040.58;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T19:36:00.000Z";"2025-04-05T18:28:00.000Z";"2781";0.9990898914;0.9994083165;0.998935962;0.9992010544;61759972.35;5224976073.95;5229153883.52;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T12:32:00.000Z";"2025-04-04T20:55:00.000Z";"2781";0.999467339;0.9997748669;0.998930611;0.9990898914;142889842.97;5244457129.83;5249234503.17;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T01:56:00.000Z";"2025-04-03T21:08:00.000Z";"2781";0.9999472833;1.0000475063;0.9992792366;0.999467339;159516633.69;5249308437.51;5252106029.45;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:22:00.000Z";"2025-04-02T22:46:00.000Z";"2781";0.9998809499;1.0001335864;0.9994504581;0.9999472833;148003128.01;5260673628.25;5260950968.36;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T00:55:00.000Z";"2025-04-01T09:52:00.000Z";"2781";0.9998545635;1.0001077834;0.9995775334;0.9998809499;123968521.41;5260500653.38;5261126990.83;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T06:37:00.000Z";"2025-03-31T22:08:00.000Z";"2781";0.999969733;1.0007254006;0.9996522744;0.9998545635;116832929.74;5260267566.91;5261032713.27;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T23:27:00.000Z";"2025-03-30T01:27:00.000Z";"2781";0.9998848178;1.0002328009;0.9995337493;0.999969733;72565015.56;5247156037.38;5247314857.63;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T23:03:00.000Z";"2025-03-29T12:22:00.000Z";"2781";0.9992206847;0.999930159;0.9990706252;0.9998848178;110318914.75;5246679392.64;5247283786.49;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T12:10:00.000Z";"2025-03-28T05:31:00.000Z";"2781";0.9987911872;0.9992787049;0.9984876924;0.9992206847;142645688.62;5244093052.65;5248183041.87;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T00:29:00.000Z";"2025-03-27T23:46:00.000Z";"2781";0.9997517877;0.9998926909;0.9987226933;0.9987911872;169475617;5291528994.67;5297933204.22;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T22:57:00.000Z";"2025-03-26T14:28:00.000Z";"2781";0.9996855043;0.9999207599;0.9992960843;0.9997517877;80587904.09;5372611750.08;5373945629.31;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T21:40:00.000Z";"2025-03-25T09:48:00.000Z";"2781";0.999668336;0.9999579058;0.9993551796;0.9996855043;65885192.1;5374556306.3;5376247112.77;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T06:12:00.000Z";"2025-03-24T00:48:00.000Z";"2781";0.9997216927;1.0000999175;0.9992498759;0.999668336;98403083.52;5377313675.78;5379097728.61;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T02:27:00.000Z";"2025-03-23T20:01:00.000Z";"2781";0.9995897287;0.9997691019;0.9993554072;0.9997216927;47889658.48;5390589594.82;5392090252.95;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T17:27:00.000Z";"2025-03-22T00:10:00.000Z";"2781";0.999032662;0.999813172;0.9989781954;0.9995897287;41377639.37;5389846754.68;5392058961.96;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T04:49:00.000Z";"2025-03-21T19:13:00.000Z";"2781";0.9997121381;1.0000147275;0.9988467281;0.999032662;118186825.37;5386962205.19;5392178264.36;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:20:00.000Z";"2025-03-20T14:10:00.000Z";"2781";1.0000137167;1.0002361861;0.9991874065;0.999707973;102356217.19;5414664318.57;5416223442.68;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T22:49:00.000Z";"2025-03-19T05:07:00.000Z";"2781";0.9995735367;1.0001839338;0.9993746506;1.0000137167;69611961.78;5413452351.03;5413378097.19;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T11:17:00.000Z";"2025-03-18T15:27:00.000Z";"2781";0.9998670086;1.0000285907;0.999339618;0.9995735367;65205206.23;5415144427.68;5417454773.13;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T19:42:00.000Z";"2025-03-17T07:55:00.000Z";"2781";0.9997144477;1.0000148245;0.9993725182;0.9998670086;58669793.32;5418681605.12;5419402339.14;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T02:59:00.000Z";"2025-03-16T14:05:00.000Z";"2781";0.9997498068;1.0000216267;0.9995715614;0.9997144477;42727290.79;5459444254.79;5461003657.19;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T05:01:00.000Z";"2025-03-15T19:11:00.000Z";"2781";0.9998628328;1.0001362292;0.9995606247;0.9997499161;50774455.26;5459259373.09;5460625584.29;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T19:05:00.000Z";"2025-03-14T00:13:00.000Z";"2781";0.999334777;1.0000926875;0.9992790965;0.9998688953;70019137.81;5459818989.94;5460568000.55;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T12:34:00.000Z";"2025-03-13T01:09:00.000Z";"2781";0.9994571756;1.0001685459;0.9991644817;0.999334777;61081861.9;5455097069.78;5458728341.38;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T14:39:00.000Z";"2025-03-12T04:16:00.000Z";"2781";0.9993215181;0.9997573037;0.9990282986;0.9994571756;76347118.58;5451994537.77;5454955621;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T13:58:00.000Z";"2025-03-11T01:52:00.000Z";"2781";0.9991296534;0.9999128006;0.9989710922;0.9993215181;86980896.61;5450215100.57;5453915483.48;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T12:07:00.000Z";"2025-03-10T20:05:00.000Z";"2781";0.9993390927;1.0001947265;0.9989240517;0.9991061738;109371214.47;5452145777.35;5456895167.38;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T18:06:00.000Z";"2025-03-09T19:13:00.000Z";"2781";0.9994606842;0.9999456723;0.9990791496;0.9993390927;71438791.34;5451185839.39;5454790950.78;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T20:13:00.000Z";"2025-03-08T01:40:00.000Z";"2781";0.9989140454;0.9996472508;0.9986759758;0.9994611684;91289325.24;5451523026.24;5454464705.03;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T13:34:00.000Z";"2025-03-07T23:13:00.000Z";"2781";0.999193718;0.9999324892;0.9983334633;0.9989140454;102556767.64;5411268720.14;5417151500.87;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T03:08:00.000Z";"2025-03-06T01:57:00.000Z";"2781";0.9995821499;0.9998830615;0.998785326;0.999193718;79091100.89;5416539713.69;5420910496.03;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T22:15:00.000Z";"2025-03-05T02:40:00.000Z";"2781";0.9988884773;0.9997228143;0.9985006781;0.9995821499;74862732.58;5442738155.16;5445013354.72;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T19:41:00.000Z";"2025-03-04T14:36:00.000Z";"2781";0.9987674201;0.9993930579;0.9983279226;0.9988884773;128031851.3;5442570364.57;5448626636.91;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:00:00.000Z";"2025-03-03T16:25:00.000Z";"2781";0.9996762266;0.9996846506;0.9983012398;0.9987684735;102525319.12;5456882204.15;5463616548.22;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T17:50:00.000Z";"2025-03-02T07:16:00.000Z";"2781";0.9988315963;1.0005026673;0.9984537287;0.9996762266;100711867.99;5461882070.45;5463651055.36;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T22:34:00.000Z";"2025-03-01T01:01:00.000Z";"2781";0.9984640166;0.9992517645;0.9982790869;0.9988315963;73206942.93;5457267305.26;5463651055.36;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T03:09:00.000Z";"2025-02-28T23:16:00.000Z";"2781";0.9992049067;0.9996437135;0.9982692854;0.9984640166;134708693.7;5726825810.35;5735635651.58;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T15:51:00.000Z";"2025-02-27T00:46:00.000Z";"2781";0.9987903284;0.9995993344;0.9985927253;0.9992049067;72793848.41;5872971881.63;5877645157.64;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T12:22:00.000Z";"2025-02-26T20:28:00.000Z";"2781";0.9991006914;0.9996179566;0.9984813245;0.9987903284;119274410.88;5867559446.97;5874665863.33;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T00:36:00.000Z";"2025-02-25T19:50:00.000Z";"2781";1.0002471575;1.0004401584;0.9987514726;0.9991006914;150818192.21;5874484432.28;5879772161.94;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T19:07:00.000Z";"2025-02-24T04:32:00.000Z";"2781";1.0003148432;1.0006446895;0.9998748144;1.0002471575;115467222.95;5881359961.15;5879906697.87;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T14:18:00.000Z";"2025-02-23T00:11:00.000Z";"2781";0.9994407877;1.0006887726;0.9994174468;1.0003148432;120485374.73;5890969226.06;5889115078.29;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T14:58:00.000Z";"2025-02-22T00:00:00.000Z";"2781";0.9972252814;0.9996842513;0.9972112949;0.9994407877;156326173.77;5885821812.96;5889115078.29;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T14:25:00.000Z";"2025-02-21T15:46:00.000Z";"2781";0.9996504025;1.0001353027;0.9928551872;0.9972301809;466981807.62;5913463533.51;5929917385.83;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T18:31:00.000Z";"2025-02-20T01:04:00.000Z";"2781";0.9989150139;1.0003320947;0.9985669868;0.9996504025;101131512.38;6050613966.87;6052729986.03;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T15:58:00.000Z";"2025-02-19T02:52:00.000Z";"2781";0.9986666143;0.9994577074;0.9982535606;0.9989150139;85941413.9;6038527926.5;6045086761.41;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T04:31:00.000Z";"2025-02-18T21:18:00.000Z";"2781";0.9992163844;1.0000281209;0.998432484;0.9986666143;97959025.45;6069146405.53;6077249723.19;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T15:49:00.000Z";"2025-02-17T00:19:00.000Z";"2781";0.9993572285;1.0008232143;0.9989588544;0.9992163844;67143778.23;6016267015.22;6020985153.17;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T13:46:00.000Z";"2025-02-16T23:58:00.000Z";"2781";0.9997414111;0.9999395528;0.9989272389;0.9993572285;78131148;5956560176.68;5960391346.37;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T11:40:00.000Z";"2025-02-15T13:52:00.000Z";"2781";0.9998690827;1.0002307281;0.999350237;0.9997414111;52090783.33;5966934457.71;5968477839.98;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T15:04:00.000Z";"2025-02-14T17:46:00.000Z";"2781";0.9998287547;1.0005733275;0.9994620044;0.9998690827;98721316.91;5986547192.31;5987331037.22;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T14:13:00.000Z";"2025-02-13T15:25:00.000Z";"2781";0.9997831898;1.0006585392;0.9988662019;0.9998287547;74571171.81;5986205751.98;5987231037.22;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T02:37:00.000Z";"2025-02-12T14:37:00.000Z";"2781";1.0000698664;1.000488151;0.9985320087;0.9997831898;86290014.89;6002369581.09;6003671238.16;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T16:34:00.000Z";"2025-02-11T03:49:00.000Z";"2781";0.9997739253;1.0010754116;0.9992258507;1.0000698664;157057809.53;6019694514.85;6019273969.72;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T15:40:00.000Z";"2025-02-10T13:43:00.000Z";"2781";1.0001802945;1.0011288728;0.9996030644;0.9997739253;103194074.96;6052504165.74;6053872793.2;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T07:22:00.000Z";"2025-02-09T22:10:00.000Z";"2781";1.0003154356;1.001059166;0.9993342101;1.0001802945;36945405.15;6050772287.92;6049681563.87;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T05:31:00.000Z";"2025-02-08T03:04:00.000Z";"2781";1.0005557862;1.0009074511;0.9996084404;1.0003154356;53187614.1;6051591045.33;6049682759.81;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T06:31:00.000Z";"2025-02-07T13:52:00.000Z";"2781";1.0000932306;1.0012680537;0.9992561901;1.0005557862;71334065.14;6053055379.98;6049693044.26;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T18:13:00.000Z";"2025-02-06T09:16:00.000Z";"2781";0.9998511217;1.0015679235;0.9993616525;1.0000932306;52665800.86;6050257060.64;6049693044.26;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T22:19:00.000Z";"2025-02-05T12:19:00.000Z";"2781";0.9992743834;1.0002430988;0.9985887747;0.9998511217;144040937.41;6042996268.96;6043896074;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T05:04:00.000Z";"2025-02-04T07:52:00.000Z";"2781";1.0001839141;1.0007801364;0.9983588212;0.9992743834;126350358.36;6035313035.22;6039695538.35;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T20:10:00.000Z";"2025-02-03T02:19:00.000Z";"2781";0.9987060938;1.0010538397;0.9970937264;1.0001839141;412511114.3;6047586149.89;6046474117.96;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T07:28:00.000Z";"2025-02-02T19:43:00.000Z";"2781";1.0008771789;1.0012431745;0.9981022793;0.9987245782;115906180.28;6091893742.36;6099786293.84;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T17:43:00.000Z";"2025-02-01T22:46:00.000Z";"2781";1.0009314126;1.0018151005;1.000322186;1.0008771789;47888591.16;6105391374.77;6100040547.93;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T18:34:00.000Z";"2025-01-31T11:04:00.000Z";"2781";1.0011516636;1.0023528998;1.0006250479;1.0009314126;64493775.1;6065362020.83;6059717922.94;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T17:42:00.000Z";"2025-01-30T01:16:00.000Z";"2781";1.0011176124;1.0022450901;1.0002744318;1.0011516636;151301010.67;5935052278.35;5928224957.56;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T15:28:00.000Z";"2025-01-29T00:16:00.000Z";"2781";1.0003986661;1.0019242371;1.0002837045;1.0011176124;70435081.86;5881007635.03;5874442285.38;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T02:01:00.000Z";"2025-01-28T04:25:00.000Z";"2781";1.0005111799;1.001846206;0.9999529755;1.0003986614;99139359.83;5828093585.93;5825771048.74;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T21:40:00.000Z";"2025-01-27T01:25:00.000Z";"2781";1.0004068652;1.0010762353;0.9987833376;1.0005111799;124194365.26;5769669959.61;5766722126.9;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T22:40:00.000Z";"2025-01-26T04:31:00.000Z";"2781";1.0000948427;1.0008828895;0.9998285684;1.0004068652;48468898.88;5767930263.8;5765584447.94;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T13:07:00.000Z";"2025-01-25T03:49:00.000Z";"2781";0.9997588783;1.0004787724;0.9987939828;1.0000948427;64845779.58;5765618900.83;5765072126.05;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T19:07:00.000Z";"2025-01-24T02:23:00.000Z";"2781";0.9995749308;1.0007184944;0.9989733127;0.9997588783;82875607.44;5760005889.17;5761395086.69;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T20:43:00.000Z";"2025-01-23T02:49:00.000Z";"2781";0.9986432398;1.0005692599;0.9979256256;0.9995749308;114237456.33;5756627040.47;5759075046.03;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T15:31:00.000Z";"2025-01-22T21:52:00.000Z";"2781";0.9993052716;1.0003025513;0.9984096138;0.9986432398;135345094.76;5735879213.52;5743671999.14;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T23:07:00.000Z";"2025-01-21T01:10:00.000Z";"2781";0.99794858;1.0000943276;0.9964321613;0.9993052716;130489179.21;5736696048.21;5740684264.51;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T00:21:00.000Z";"2025-01-20T22:19:00.000Z";"2781";0.9982302073;0.9990796109;0.9965333676;0.99794858;104624389.81;5763039032.51;5774885748.53;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T21:31:00.000Z";"2025-01-19T12:04:00.000Z";"2781";0.9989321185;1.000130599;0.9972120518;0.9982302073;106898902.08;5799127203.81;5809408652.89;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T01:44:00.000Z";"2025-01-18T06:40:00.000Z";"2781";1.0004273488;1.001341141;0.9986177477;0.9989321185;165176836.83;5807346428.09;5813554615.24;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T01:52:00.000Z";"2025-01-17T07:43:00.000Z";"2781";1.0000925731;1.0016544499;0.9987132741;1.0004327612;136191153.33;5816089719.05;5813554615.24;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T21:22:00.000Z";"2025-01-16T09:49:00.000Z";"2781";1.0003955323;1.0012795752;0.9991395311;1.0000925731;105113112.55;5815797789.61;5815259453.03;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T20:27:00.000Z";"2025-01-15T12:43:00.000Z";"2781";0.9995214118;1.0009013126;0.9986444561;1.0003919806;107127299.82;5809173066.23;5806876259.26;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T16:07:00.000Z";"2025-01-14T14:40:00.000Z";"2781";0.9995359346;1.0011479059;0.9985462845;0.9995214118;82962324.67;5785985093.32;5788755523.43;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T02:40:00.000Z";"2025-01-13T19:31:00.000Z";"2781";0.999362775;1.000574851;0.9980728154;0.9995359346;108906005.66;5786678610.31;5789365254.28;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T21:40:00.000Z";"2025-01-12T15:25:00.000Z";"2781";0.9992912387;1.0001077298;0.9984352549;0.999362775;52270102.87;5781772322.43;5785458961.71;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T16:49:00.000Z";"2025-01-11T11:37:00.000Z";"2781";0.9990348271;0.99974637;0.9985657278;0.9992912387;73041673.23;5781363455.85;5785463968.84;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T16:07:00.000Z";"2025-01-10T15:25:00.000Z";"2781";0.9989986449;1.0002998757;0.9977346186;0.9990348271;119856751.74;5779854696.16;5785438644.91;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T17:37:00.000Z";"2025-01-09T14:34:00.000Z";"2781";0.9988087913;1.0001325809;0.9980697786;0.9989986449;97733867.51;5800975598.54;5806790257.66;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T15:16:00.000Z";"2025-01-08T01:10:00.000Z";"2781";0.9989708532;1.0003288076;0.9977095347;0.9988087913;186077006.49;5801262979.07;5808181735.56;"2025-01-08T23:59:59.999Z"
